PART NUMBER,REVISION,TEST DATE,TEST OPERATOR,TEST RESULT (PASS/FAIL),COMMENTS,Test Number
40T-001,F,10/27/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-002,F,10/27/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-003,F,10/27/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-004,F,10/27/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-005,F,10/27/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-006,F,10/27/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-007,F,10/27/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-008,F,10/30/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-009,F,10/30/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-010,F,10/30/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-011,F,10/30/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-012,F,11/1/2023,TN,FAILED,USBC-5V-0A0-CL,2
40T-013,F,11/1/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,3
40T-014,F,11/1/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,2
40T-015,F,11/1/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,4
40T-016,F,11/1/2023,TN,FAILED,USBC-5V-0A0-CL,4
40T-017,F,11/2/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,3
40T-018,F,11/2/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,2
40T-019,F,11/2/2023,TN,FAILED,RJM,2
40T-020,F,11/2/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,2
40T-021,F,11/2/2023,TN,FAILED,RJM,2
40T-022,F,11/2/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,2
40T-023,F,11/2/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-024,F,11/2/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-025,F,11/2/2023,TN,FAILED,USBC-COMM,2
40T-026,F,11/2/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,2
40T-027,F,11/2/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-028,F,11/2/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-029,F,11/2/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-030,F,11/2/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-031,F,11/2/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-032,F,11/8/2023,TN,FAILED,USBC-COMM,2
40T-033,F,11/8/2023,TN,FAILED,USBC-COMM,1
40T-034,F,11/8/2023,TN,FAILED,USBC-COMM,1
40T-035,F,11/8/2023,TN,FAILED,USBC-COMM,1
40T-036,F,11/8/2023,TN,FAILED,USBC-COMM,1
40T-037,F,12/7/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-038,F,12/7/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-039,F,12/7/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-040,F,12/7/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-041,F,12/7/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-042,F,12/7/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-043,F,12/7/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-044,F,12/7/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-045,F,12/7/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-046,F,12/7/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-047,F,12/7/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-048,F,12/7/2023,TN,FAILED,USBC-5A-3A0-CL,2
40T-049,F,12/7/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-050,F,12/7/2023,TN,FAILED,USBC-5A-3A0-CL,2
40T-051,F,12/7/2023,TN,FAILED,USBC-5A-3A0-CL,3
40T-052,F,12/7/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-053,F,12/7/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-054,F,12/7/2023,TN,FAILED,USBC-5A-3A0-CL,2
40T-055,F,12/7/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-056,F,12/7/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-057,F,12/7/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-058,F,12/7/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-059,F,12/7/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-060,F,12/7/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-061,F,12/7/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-062,F,12/7/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-063,F,12/7/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-064,F,12/7/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-065,F,12/7/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-066,F,12/7/2023,TN,FAILED,USBC (NO LIGHT),2
40T-067,F,12/7/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-068,F,12/7/2023,TN,FAILED,USBC (NO LIGHT),2
40T-069,F,12/7/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-070,F,12/7/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-071,F,12/7/2023,TN,FAILED,USBC (NO LIGHT),3
40T-072,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-073,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-074,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-075,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-076,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-077,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-078,F,12/8/2023,TN,FAILED,USBC (NO LIGHT),2
40T-079,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-080,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-081,F,12/8/2023,TN,FAILED,USBC (NO LIGHT),2
40T-082,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-083,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-084,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-085,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-086,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-087,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-088,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-089,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-090,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-091,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-092,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-093,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-094,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-095,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-096,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-097,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-098,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-099,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-100,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-101,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-102,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-103,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-104,F,12/8/2023,TN,FAILED,CHIPPED,2
40T-105,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-106,F,12/8/2023,TN,FAILED,CHIPPED,2
40T-107,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,2
40T-108,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-109,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-110,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-111,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-112,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-113,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-114,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-115,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-116,F,12/8/2023,TN,FAILED,CHIPPED,2
40T-117,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,2
40T-118,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-119,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-120,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-121,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-122,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-123,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-124,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-125,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-126,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-127,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-128,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-129,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-130,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-131,F,12/8/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-132,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-133,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-134,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-135,F,12/11/2023,TN,FAILED,RJM,2
40T-136,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-137,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-138,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-139,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-140,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,2
40T-141,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-142,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-143,F,12/11/2023,TN,FAILED,RJM,2
40T-144,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-145,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-146,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-147,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-148,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-149,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-150,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-151,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-152,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-153,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-154,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-155,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-156,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-157,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-158,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-159,F,12/11/2023,TN,FAILED,USBC(NO LIGHT),2
40T-160,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-161,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-162,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-163,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-164,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-165,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-166,F,12/11/2023,TN,FAILED,USBC(NO LIGHT),2
40T-167,F,12/11/2023,TN,FAILED,USBC(NO LIGHT),2
40T-168,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,2
40T-169,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-170,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-171,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-172,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-173,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-174,F,12/11/2023,TN,FAILED,USBC(NO LIGHT),2
40T-175,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,2
40T-176,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-177,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-178,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-179,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-180,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-181,F,12/11/2023,TN,FAILED,USBC(NO LIGHT),2
40T-182,F,12/11/2023,TN,FAILED,USBC(NO LIGHT),3
40T-183,F,12/11/2023,TN,FAILED,USBC(NO LIGHT),3
40T-184,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-185,F,12/11/2023,TN,FAILED,CHIPPED,2
40T-186,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,2
40T-187,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-188,F,12/11/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-189,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-190,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-191,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-192,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-193,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-194,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-195,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-196,F,12/12/2023,TN,FAILED,CHIPPED,2
40T-197,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-198,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-199,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-200,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-201,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-202,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-203,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-204,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-205,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-206,F,12/12/2023,TN,FAILED,RVS,2
40T-207,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-208,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-209,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-210,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-211,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-212,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-213,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-214,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,2
40T-215,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-216,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-217,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-218,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-219,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-220,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-221,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-222,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-223,F,12/12/2023,TN,FAILED,RVS,2
40T-224,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-225,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-226,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-227,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-228,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-229,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-230,F,12/12/2023,TN,FAILED,USBC(NO LIGHT),2
40T-231,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-232,F,12/12/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-233,F,12/13/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-234,F,12/13/2023,TN,FAILED,USBC(NO LIGHT),2
40T-235,F,12/13/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-236,F,12/13/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-237,F,12/13/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-238,F,12/13/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-239,F,12/13/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-240,F,12/13/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-241,F,12/13/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-242,F,12/13/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-243,F,12/13/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-244,F,12/13/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-245,F,12/13/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-246,F,12/13/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-247,F,12/13/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-248,F,12/13/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-249,F,12/13/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-250,F,12/13/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-251,F,12/13/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-252,F,12/13/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-253,F,12/13/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-254,F,12/13/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-255,F,12/13/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-256,F,12/13/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-257,F,12/13/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-258,F,12/13/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-259,F,12/13/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-260,F,12/13/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-261,F,12/13/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-262,F,12/13/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-263,F,12/13/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-264,F,12/13/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-265,F,12/13/2023,TN,PASSED,NEEDS TO GO TO FINAL INSPECTION,1
40T-266,F,12/13/2023,TN,FAILED,USBAC-MAXV,3
